None,closeask,openask,highask,lowask
1798,0.67735,0.67796,0.67905,0.67664
1799,0.678,0.67735,0.67834,0.67733
1800,0.67913,0.678,0.67969,0.67796
1801,0.67904,0.67913,0.67954,0.67875
1802,0.67889,0.67904,0.67937,0.67856
1803,0.67893,0.67889,0.67957,0.67871
1804,0.67962,0.67893,0.67985,0.67869
1805,0.67962,0.67962,0.67975,0.67936
1806,0.67929,0.67962,0.67986,0.67914
1807,0.67938,0.67929,0.67943,0.67847
1808,0.67881,0.67938,0.67992,0.67874
1809,0.67793,0.67881,0.67885,0.67754
1810,0.67771,0.67793,0.678,0.6772
1811,0.67852,0.67771,0.67859,0.6776
1812,0.67938,0.67852,0.67938,0.6784
1813,0.67899,0.67938,0.67938,0.67884
1814,0.67896,0.67899,0.67925,0.67888
1815,0.68014,0.67896,0.6802,0.67896
1816,0.68003,0.68014,0.6809,0.67928
1817,0.67977,0.68003,0.6802,0.67943
1818,0.67972,0.67977,0.68022,0.67964
1819,0.67908,0.67972,0.67989,0.67908
1820,0.67861,0.67908,0.68003,0.67846
1821,0.67903,0.67861,0.67913,0.67833
1822,0.67882,0.67903,0.67935,0.67869
1823,0.67844,0.67882,0.67892,0.67842
1824,0.67889,0.67844,0.67898,0.67843
1825,0.67887,0.67889,0.67907,0.67849
1826,0.67804,0.67887,0.67926,0.67785
1827,0.67801,0.67804,0.67813,0.67735
1828,0.67703,0.67801,0.67802,0.67692
1829,0.67694,0.67703,0.6772,0.67677
1830,0.67699,0.67694,0.67721,0.6767
1831,0.67698,0.67699,0.67745,0.67633
1832,0.67713,0.67698,0.67784,0.67676
1833,0.67695,0.67713,0.67735,0.67624
1834,0.67819,0.67695,0.67823,0.67677
1835,0.67776,0.67819,0.67822,0.67749
1836,0.67777,0.67776,0.67815,0.6777
1837,0.67823,0.67777,0.67832,0.67754
1838,0.67849,0.67823,0.6785,0.67813
1839,0.67895,0.67849,0.679,0.67837
1840,0.67858,0.67895,0.67952,0.67802
1841,0.67894,0.67858,0.67945,0.67845
1842,0.67874,0.67894,0.67903,0.67871
1843,0.67855,0.67874,0.67877,0.67819
1844,0.67883,0.67855,0.67891,0.6783
1845,0.67848,0.67883,0.6789,0.67842
1846,0.67889,0.67848,0.67896,0.67847
1847,0.6787,0.67889,0.6789,0.67858
1848,0.67886,0.6787,0.67908,0.67855
1849,0.67829,0.67886,0.6791,0.6782
1850,0.67827,0.67829,0.67869,0.67811
1851,0.67823,0.67827,0.67835,0.6781
1852,0.67806,0.67823,0.67837,0.67779
1853,0.67818,0.67806,0.67822,0.678
1854,0.67839,0.67818,0.67846,0.67812
1855,0.67797,0.67839,0.67847,0.67781
1856,0.67793,0.67797,0.6782,0.67782
1857,0.67819,0.67793,0.67822,0.67793
1858,0.67865,0.67819,0.67884,0.678
1859,0.67875,0.67865,0.67897,0.67853
1860,0.67865,0.67875,0.67904,0.67857
1861,0.67878,0.67865,0.67882,0.67853
1862,0.67882,0.67878,0.67892,0.67864
1863,0.67905,0.67882,0.6794,0.67829
1864,0.67795,0.67903,0.67903,0.67794
1865,0.67855,0.67795,0.67886,0.6778
1866,0.67826,0.67855,0.67868,0.67821
1867,0.67819,0.67826,0.67835,0.67782
1868,0.67777,0.67819,0.67825,0.67765
1869,0.6777,0.67777,0.67786,0.67756
1870,0.67731,0.6777,0.67771,0.67727
1871,0.6775,0.67731,0.67762,0.67726
1872,0.67752,0.6775,0.67773,0.67738
1873,0.67756,0.67752,0.67764,0.67731
1874,0.67779,0.67756,0.67779,0.67739
1875,0.67789,0.67779,0.67805,0.6777
1876,0.67774,0.67789,0.67795,0.67764
1877,0.67764,0.67774,0.67799,0.67757
1878,0.67749,0.67764,0.67767,0.67734
1879,0.6774,0.67749,0.67755,0.67716
1880,0.67807,0.6774,0.67818,0.67739
1881,0.67815,0.67807,0.67833,0.67784
1882,0.67808,0.67815,0.67815,0.6778
1883,0.67813,0.67808,0.67829,0.6779
1884,0.6781,0.67813,0.67828,0.67788
1885,0.67809,0.6781,0.6783,0.67796
1886,0.67806,0.67809,0.67814,0.67791
1887,0.67875,0.67806,0.67905,0.67802
1888,0.67849,0.67875,0.67957,0.67837
1889,0.67866,0.67849,0.67868,0.67832
1890,0.67845,0.67866,0.67874,0.67841
1891,0.67821,0.67845,0.67862,0.67784
1892,0.67843,0.67821,0.6786,0.67808
1893,0.67795,0.67843,0.67855,0.67777
1894,0.67789,0.67795,0.67819,0.67776
1895,0.67782,0.67789,0.678,0.67779
1896,0.67747,0.67782,0.67784,0.6772
1897,0.67748,0.67747,0.67754,0.67695
1898,0.67784,0.67748,0.6779,0.67746
1899,0.67872,0.67784,0.67887,0.67754
1900,0.67864,0.67872,0.67909,0.67848
1901,0.67882,0.67864,0.67912,0.67846
1902,0.67917,0.67882,0.67933,0.67868
1903,0.67932,0.67917,0.6795,0.67885
1904,0.67874,0.67932,0.67984,0.67862
1905,0.6783,0.67874,0.67909,0.67748
1906,0.67933,0.6783,0.67935,0.67814
1907,0.67873,0.67933,0.6794,0.67866
1908,0.67803,0.67873,0.67885,0.678
1909,0.67801,0.67803,0.67832,0.67795
1910,0.6787,0.67801,0.67883,0.67783
1911,0.6789,0.6787,0.67897,0.67855
1912,0.67894,0.6789,0.6798,0.67868
1913,0.67852,0.67894,0.67914,0.67822
1914,0.67865,0.67852,0.679,0.67825
1915,0.6783,0.67865,0.6788,0.6783
1916,0.67602,0.6783,0.67861,0.67578
1917,0.67605,0.67602,0.67644,0.6756
1918,0.67505,0.67605,0.67605,0.67501
1919,0.67543,0.67505,0.6758,0.675
1920,0.6755,0.67543,0.6756,0.6751
1921,0.67527,0.6755,0.67568,0.675
1922,0.675,0.67527,0.67593,0.67485
1923,0.67438,0.675,0.67511,0.674
1924,0.67448,0.67438,0.67504,0.67433
1925,0.67436,0.67448,0.67458,0.6738
1926,0.67481,0.67436,0.67491,0.6738
1927,0.67364,0.67481,0.67484,0.67346
1928,0.67274,0.67364,0.6737,0.67267
1929,0.67251,0.67274,0.67276,0.6718
1930,0.67263,0.67251,0.67289,0.67228
1931,0.67273,0.67263,0.6729,0.67215
1932,0.67241,0.67273,0.67277,0.67226
1933,0.67261,0.67241,0.67303,0.67232
1934,0.67233,0.67261,0.67275,0.67228
1935,0.673,0.67233,0.67325,0.67216
1936,0.67314,0.673,0.6738,0.67285
1937,0.67282,0.67314,0.67332,0.6726
1938,0.673,0.67282,0.67305,0.67255
1939,0.67348,0.673,0.67348,0.67244
1940,0.67322,0.67348,0.67348,0.67274
1941,0.67338,0.67322,0.67363,0.67306
1942,0.67341,0.67338,0.67364,0.6732
1943,0.6728,0.67341,0.67352,0.67271
1944,0.67344,0.6728,0.67347,0.67277
1945,0.67313,0.67344,0.6735,0.67292
1946,0.67306,0.67313,0.67346,0.67259
1947,0.67294,0.67306,0.67339,0.67206
1948,0.67334,0.67294,0.67352,0.6726
1949,0.67393,0.67334,0.67393,0.67303
1950,0.6736,0.67393,0.67394,0.67339
1951,0.6744,0.6736,0.6746,0.67314
1952,0.6755,0.6744,0.67593,0.67386
1953,0.67572,0.6755,0.67634,0.67532
1954,0.67472,0.67572,0.67593,0.67467
1955,0.67511,0.67472,0.6752,0.67459
1956,0.67542,0.67511,0.67565,0.67495
1957,0.67636,0.67542,0.67642,0.67535
1958,0.67598,0.67636,0.67636,0.67591
1959,0.6762,0.67598,0.67632,0.67572
1960,0.67644,0.6762,0.67784,0.67591
1961,0.67677,0.67644,0.67751,0.6762
1962,0.67658,0.67677,0.6772,0.67652
1963,0.67645,0.67658,0.67685,0.67616
1964,0.6775,0.67645,0.6776,0.67621
1965,0.67753,0.6775,0.6777,0.67695
1966,0.6773,0.67753,0.67767,0.67721
1967,0.67767,0.6773,0.6778,0.67708
1968,0.678,0.67767,0.67816,0.6774
1969,0.67842,0.678,0.67875,0.6778
1970,0.67884,0.67842,0.67899,0.67749
1971,0.679,0.67884,0.6793,0.6785
1972,0.67858,0.679,0.67915,0.67847
1973,0.67924,0.67858,0.67938,0.67857
1974,0.67994,0.67924,0.68002,0.67924
1975,0.6803,0.67994,0.68077,0.67922
1976,0.67974,0.6803,0.68037,0.67929
1977,0.6795,0.67974,0.68061,0.67942
1978,0.67968,0.6795,0.67993,0.67917
1979,0.67947,0.67968,0.67972,0.67919
1980,0.67926,0.67947,0.67953,0.67917
1981,0.67902,0.67926,0.67927,0.67881
1982,0.67876,0.67902,0.6792,0.67865
1983,0.67917,0.67876,0.6796,0.67876
1984,0.67897,0.6788,0.6798,0.67879
1985,0.67906,0.67897,0.67955,0.67882
1986,0.6796,0.67906,0.67965,0.679
1987,0.68023,0.6796,0.68032,0.67946
1988,0.68093,0.68023,0.68107,0.68015
1989,0.68048,0.68093,0.68103,0.68027
1990,0.68056,0.68048,0.68059,0.6802
1991,0.68074,0.68056,0.68083,0.68049
1992,0.68041,0.68074,0.68078,0.68031
1993,0.68043,0.68041,0.68062,0.6802
1994,0.67972,0.68043,0.68045,0.67971
1995,0.67953,0.67972,0.68021,0.67946
1996,0.67939,0.67953,0.67963,0.67902
1997,0.67987,0.67939,0.68045,0.67921
1998,0.6801,0.67987,0.68046,0.67982
1999,0.68104,0.6801,0.68114,0.67988
2000,0.67974,0.68104,0.68104,0.67967
2001,0.67976,0.67974,0.6801,0.67947
2002,0.67994,0.67976,0.68014,0.67949
2003,0.67995,0.67994,0.6802,0.67975
2004,0.67993,0.67995,0.68005,0.67984
2005,0.68005,0.67993,0.68033,0.6799
2006,0.68,0.68005,0.68012,0.6798
2007,0.67985,0.68,0.68015,0.67976
2008,0.6801,0.67985,0.68077,0.67983
2009,0.68012,0.6801,0.68013,0.6797
2010,0.68009,0.68012,0.68025,0.67997
2011,0.6811,0.68009,0.6811,0.68
2012,0.6793,0.6811,0.6811,0.67876
2013,0.67955,0.6793,0.6797,0.67921
2014,0.6796,0.67955,0.6797,0.6792
2015,0.67915,0.6796,0.6796,0.67905
2016,0.67898,0.67915,0.6794,0.6789
2017,0.6787,0.67898,0.67909,0.67821
2018,0.67892,0.6787,0.6792,0.67855
2019,0.6796,0.67892,0.67974,0.67883
2020,0.67995,0.6796,0.68004,0.67953
2021,0.6801,0.67995,0.6807,0.67969
2022,0.68065,0.6801,0.68094,0.6801
2023,0.67992,0.68065,0.68076,0.67975
2024,0.68005,0.67992,0.68064,0.67976
2025,0.67946,0.68005,0.68023,0.67935
2026,0.68034,0.67946,0.68062,0.67935
2027,0.68036,0.68034,0.68068,0.68015
2028,0.68073,0.68036,0.68092,0.68022
2029,0.68031,0.68073,0.6809,0.68024
2030,0.6806,0.68031,0.6807,0.68024
2031,0.68065,0.6806,0.68106,0.68033
2032,0.68033,0.68065,0.68125,0.6793
2033,0.67702,0.68033,0.68121,0.67582
2034,0.67794,0.67702,0.67813,0.67702
2035,0.67774,0.67794,0.67805,0.67716
2036,0.6777,0.67774,0.67779,0.67721
2037,0.67838,0.6777,0.6785,0.67765
2038,0.67779,0.67838,0.67843,0.6777
2039,0.678,0.67779,0.67805,0.67774
2040,0.6784,0.678,0.67842,0.678
2041,0.67781,0.6784,0.6785,0.6778
2042,0.67749,0.67781,0.67781,0.67715
2043,0.67712,0.67749,0.6777,0.6769
2044,0.67677,0.67712,0.67754,0.67661
2045,0.67627,0.67677,0.67699,0.67621
2046,0.67624,0.67627,0.67644,0.67598
2047,0.67541,0.67624,0.67676,0.67533
2048,0.67502,0.67541,0.67569,0.67494
2049,0.67495,0.67502,0.67552,0.67413
2050,0.67423,0.67495,0.67515,0.67401
2051,0.67402,0.67423,0.67434,0.67376
2052,0.67555,0.67402,0.67562,0.67395
2053,0.67392,0.67555,0.67567,0.67353
2054,0.67361,0.67392,0.67424,0.67356
2055,0.67424,0.67361,0.67425,0.67347
2056,0.67431,0.67424,0.67476,0.67397
2057,0.67415,0.67431,0.67441,0.67388
2058,0.67431,0.67415,0.67442,0.67409
2059,0.67519,0.67431,0.67546,0.6741
2060,0.67536,0.67519,0.67555,0.67506
2061,0.67528,0.67536,0.67542,0.67479
2062,0.6752,0.67528,0.67585,0.67513
2063,0.67481,0.6752,0.67531,0.67477
2064,0.67459,0.67481,0.67493,0.67438
2065,0.67491,0.67459,0.67505,0.67453
2066,0.67597,0.67491,0.67642,0.6748
2067,0.6757,0.67597,0.67615,0.67542
2068,0.67622,0.6757,0.67647,0.67567
2069,0.6756,0.67622,0.67623,0.67559
2070,0.67516,0.6756,0.67595,0.67511
2071,0.67437,0.67516,0.67532,0.67432
2072,0.67464,0.67437,0.67481,0.67373
2073,0.67414,0.67464,0.67498,0.67402
2074,0.6737,0.67414,0.67452,0.67348
2075,0.67458,0.6737,0.67479,0.67362
2076,0.67462,0.67458,0.67481,0.67445
2077,0.6743,0.67462,0.67489,0.67411
2078,0.67474,0.6743,0.67482,0.67417
2079,0.6749,0.67474,0.6749,0.67436
2080,0.67486,0.6749,0.67518,0.67415
2081,0.67464,0.67486,0.67492,0.6745
2082,0.67433,0.67464,0.67469,0.67431
2083,0.67481,0.67433,0.67488,0.67415
2084,0.67449,0.67481,0.67481,0.67374
2085,0.67485,0.67449,0.67497,0.67429
2086,0.67522,0.67485,0.67536,0.67485
2087,0.67544,0.67522,0.67579,0.67518
2088,0.6757,0.67544,0.67581,0.67542
2089,0.67522,0.6757,0.67582,0.67507
2090,0.67517,0.67522,0.67542,0.67477
2091,0.67525,0.67517,0.67543,0.67484
2092,0.67535,0.67525,0.67558,0.67502
2093,0.6749,0.67535,0.67552,0.67476
2094,0.67535,0.6749,0.67542,0.67472
2095,0.67625,0.67535,0.67642,0.67479
2096,0.67641,0.67625,0.67665,0.67591
2097,0.67633,0.67641,0.67705,0.67614
2098,0.67607,0.67633,0.67672,0.67593
2099,0.6757,0.67607,0.67613,0.67554
2100,0.67568,0.6757,0.67585,0.67551
2101,0.67298,0.67125,0.67366,0.67125
2102,0.67371,0.67298,0.67371,0.67255
2103,0.6716,0.67371,0.67371,0.67159
2104,0.67089,0.6716,0.67211,0.67068
2105,0.67197,0.67089,0.67219,0.67074
2106,0.67161,0.67197,0.67199,0.67105
2107,0.67168,0.67161,0.67197,0.67138
2108,0.673,0.67168,0.67309,0.67165
2109,0.67305,0.673,0.6731,0.67231
2110,0.67319,0.67305,0.67344,0.67295
2111,0.67347,0.67319,0.67395,0.67259
2112,0.67335,0.67347,0.67385,0.67326
2113,0.67381,0.67335,0.67388,0.67325
2114,0.67407,0.67381,0.67425,0.67365
2115,0.67339,0.67407,0.67408,0.67335
2116,0.67335,0.67339,0.6736,0.673
2117,0.6739,0.67335,0.6739,0.67297
2118,0.67285,0.6739,0.67391,0.67274
2119,0.67234,0.67285,0.67315,0.67228
2120,0.67181,0.67234,0.6725,0.67171
2121,0.6721,0.67181,0.67234,0.67169
2122,0.6726,0.6721,0.67265,0.67195
2123,0.67253,0.6726,0.67269,0.6723
2124,0.6728,0.67253,0.67325,0.67213
2125,0.67257,0.6728,0.6732,0.67192
2126,0.67257,0.67257,0.67264,0.672
2127,0.6723,0.67257,0.6726,0.67222
2128,0.67205,0.6723,0.67245,0.67173
2129,0.67214,0.67205,0.67244,0.67166
2130,0.67208,0.67214,0.67228,0.67175
2131,0.67162,0.67208,0.6723,0.67103
2132,0.67236,0.67162,0.67442,0.67067
2133,0.673,0.67236,0.67307,0.67201
2134,0.67273,0.673,0.6734,0.67241
2135,0.67296,0.67273,0.67315,0.67252
2136,0.6728,0.67296,0.67329,0.67264
2137,0.6725,0.6728,0.67298,0.67247
2138,0.67245,0.6725,0.67311,0.67229
2139,0.67334,0.67245,0.67357,0.67226
2140,0.67294,0.67334,0.67335,0.67278
2141,0.67293,0.67294,0.67364,0.67261
2142,0.67403,0.67293,0.67438,0.67284
2143,0.67343,0.67403,0.67427,0.67342
2144,0.67336,0.67343,0.67364,0.673
2145,0.67264,0.67336,0.67344,0.67259
2146,0.67295,0.67264,0.67295,0.67218
2147,0.67254,0.67295,0.67309,0.67252
2148,0.6734,0.67254,0.6734,0.67252
2149,0.673,0.6734,0.67394,0.6728
2150,0.67252,0.673,0.67364,0.67241
2151,0.6726,0.67252,0.67296,0.67241
2152,0.67278,0.6726,0.67326,0.67248
2153,0.67294,0.67278,0.67327,0.67247
2154,0.67007,0.67294,0.67324,0.6654
2155,0.67025,0.67007,0.67104,0.66938
2156,0.67149,0.67025,0.67151,0.67016
2157,0.67181,0.67149,0.67211,0.67129
2158,0.67179,0.67181,0.67209,0.6712
2159,0.67131,0.67179,0.67218,0.671
2160,0.67069,0.67131,0.67149,0.67035
2161,0.67019,0.67069,0.67091,0.67008
2162,0.66969,0.67019,0.67023,0.66925
2163,0.67035,0.66969,0.67045,0.66954
2164,0.67156,0.67035,0.67205,0.67027
2165,0.67153,0.67156,0.67167,0.67104
2166,0.67088,0.67153,0.67168,0.66998
2167,0.67057,0.67088,0.67136,0.67034
2168,0.6708,0.67057,0.67092,0.67022
2169,0.67057,0.6708,0.671,0.67032
2170,0.67055,0.67057,0.67063,0.67025
2171,0.67056,0.67055,0.67069,0.67015
2172,0.671,0.67056,0.67124,0.67044
2173,0.67127,0.671,0.67194,0.671
2174,0.67203,0.67127,0.67208,0.67105
2175,0.67184,0.67203,0.6723,0.67176
2176,0.67147,0.67184,0.67218,0.67098
2177,0.67108,0.67147,0.67181,0.6709
2178,0.67101,0.67108,0.67135,0.67066
2179,0.6712,0.67101,0.67124,0.67059
2180,0.671,0.6712,0.6713,0.67077
2181,0.67103,0.671,0.67141,0.67077
2182,0.67079,0.67103,0.67106,0.67043
2183,0.66948,0.67079,0.6708,0.66923
2184,0.6696,0.66948,0.66985,0.6688
2185,0.6696,0.6696,0.67005,0.66937
2186,0.67006,0.6696,0.67057,0.66944
2187,0.6698,0.67006,0.67022,0.66937
2188,0.66845,0.6698,0.66991,0.66824
2189,0.66775,0.66845,0.66855,0.66753
2190,0.6672,0.66775,0.66818,0.66699
2191,0.6671,0.6672,0.6673,0.66641
2192,0.66833,0.6671,0.66925,0.66707
2193,0.66927,0.66833,0.6696,0.66833
2194,0.66923,0.66927,0.66968,0.6689
2195,0.66895,0.66923,0.66923,0.66854
2196,0.66905,0.66895,0.66915,0.66867
2197,0.66936,0.66905,0.66976,0.66865
2198,0.66875,0.66936,0.66941,0.66848
2199,0.66881,0.66875,0.66921,0.66839
2200,0.67005,0.66881,0.67018,0.66847
2201,0.67165,0.67005,0.67188,0.66938
2202,0.66988,0.67165,0.67165,0.66971
2203,0.66919,0.66988,0.6705,0.66877
2204,0.66849,0.66919,0.66985,0.66849
2205,0.66868,0.66849,0.66875,0.66807
2206,0.66886,0.66868,0.66912,0.6684
2207,0.66905,0.66886,0.66966,0.66881
2208,0.66873,0.66905,0.66953,0.66856
2209,0.66899,0.66873,0.66915,0.6682
2210,0.66867,0.66899,0.66931,0.66866
2211,0.66842,0.66867,0.66935,0.66837
2212,0.66852,0.66842,0.66899,0.6677
2213,0.66799,0.66852,0.66925,0.66791
2214,0.66699,0.66799,0.66826,0.66686
2215,0.66716,0.66699,0.66762,0.66657
2216,0.66757,0.66716,0.6679,0.66698
2217,0.66819,0.66757,0.66846,0.6674
2218,0.67536,0.67568,0.67574,0.67516
2219,0.67529,0.67536,0.6754,0.67504
2220,0.67564,0.67529,0.67582,0.67515
2221,0.66788,0.66819,0.66844,0.66778
2222,0.6677,0.66788,0.66866,0.66757
2223,0.6684,0.6677,0.66845,0.66688
2224,0.66785,0.66763,0.6686,0.66567
2225,0.66673,0.66785,0.66801,0.66672
2226,0.66594,0.66673,0.66695,0.66593
2227,0.66589,0.66594,0.66627,0.66548
2228,0.66556,0.66589,0.66599,0.66537
2229,0.66553,0.66556,0.66562,0.665
2230,0.6655,0.66553,0.66555,0.6651
2231,0.66564,0.6655,0.66573,0.66542
2232,0.66542,0.66564,0.66565,0.66518
2233,0.66439,0.66542,0.66566,0.66431
2234,0.66442,0.66439,0.66484,0.66402
2235,0.66461,0.66442,0.66491,0.66377
2236,0.66466,0.66461,0.66511,0.66445
2237,0.66324,0.66466,0.66474,0.66317
2238,0.66326,0.66324,0.6635,0.66297
2239,0.66341,0.66326,0.6635,0.66217
2240,0.66245,0.66341,0.66345,0.66205
2241,0.662,0.66245,0.6626,0.66176
2242,0.66154,0.662,0.66219,0.66097
2243,0.66052,0.66154,0.66155,0.6604
2244,0.66089,0.66052,0.66093,0.66003
2245,0.66155,0.66089,0.66167,0.66068
2246,0.66142,0.66155,0.66176,0.66116
2247,0.66115,0.66142,0.66162,0.66075
2248,0.66098,0.66115,0.66132,0.66054
2249,0.66035,0.66098,0.66112,0.65988
2250,0.6609,0.66035,0.66116,0.66023
2251,0.6628,0.6609,0.66285,0.66086
2252,0.66253,0.6628,0.6629,0.66231
2253,0.66315,0.66253,0.66354,0.66245
2254,0.6632,0.66315,0.6634,0.66292
2255,0.66274,0.6632,0.66326,0.66251
2256,0.66268,0.66274,0.66298,0.66248
2257,0.6629,0.66268,0.66291,0.66194
2258,0.66307,0.6629,0.6635,0.66273
2259,0.66318,0.66307,0.66327,0.66221
2260,0.6636,0.66318,0.6636,0.66294
2261,0.6633,0.6636,0.66383,0.6632
2262,0.66315,0.6633,0.66343,0.66288
2263,0.66282,0.66315,0.66332,0.66226
2264,0.66339,0.66282,0.66351,0.66226
2265,0.66382,0.66339,0.66393,0.66333
2266,0.66351,0.66382,0.66401,0.66325
2267,0.66357,0.66351,0.66408,0.66333
2268,0.66371,0.66357,0.66393,0.6635
2269,0.66349,0.66371,0.66387,0.66341
2270,0.66309,0.66349,0.66375,0.66305
2271,0.6633,0.66309,0.66343,0.66309
2272,0.66339,0.6633,0.664,0.66309
2273,0.66318,0.66339,0.66341,0.66303
2274,0.66288,0.66318,0.66322,0.66281
2275,0.66213,0.66288,0.6629,0.66193
2276,0.66268,0.66213,0.66302,0.66191
2277,0.6627,0.66268,0.66293,0.66185
2278,0.66239,0.6627,0.6627,0.66225
2279,0.66218,0.66239,0.6626,0.66202
2280,0.66261,0.66218,0.66265,0.66205
2281,0.66252,0.66261,0.66282,0.66216
2282,0.6604,0.66252,0.66253,0.6604
2283,0.66013,0.6604,0.6608,0.66009
2284,0.66053,0.66013,0.66056,0.65991
2285,0.66041,0.66053,0.66065,0.65992
2286,0.66087,0.66041,0.66105,0.66039
2287,0.66045,0.66087,0.66107,0.66009
2288,0.66088,0.66045,0.66124,0.66042
2289,0.66185,0.66088,0.66192,0.66087
2290,0.66214,0.66185,0.66222,0.66144
2291,0.66233,0.66214,0.66247,0.662
2292,0.6623,0.66233,0.66238,0.66184
2293,0.66225,0.6623,0.66265,0.66202
2294,0.66162,0.66225,0.66225,0.66152
2295,0.66225,0.66162,0.6623,0.66152
2296,0.6621,0.66225,0.66303,0.662
2297,0.66202,0.6621,0.6621,0.66186
2298,0.66162,0.66202,0.66203,0.66156
2299,0.66125,0.66162,0.66164,0.66105
2300,0.66098,0.66125,0.66128,0.66017
2301,0.66133,0.66098,0.6616,0.66076
2302,0.66084,0.66133,0.66143,0.66071
2303,0.66064,0.66084,0.66098,0.6606
2304,0.66003,0.66064,0.66068,0.66002
2305,0.66088,0.66003,0.66109,0.65983
2306,0.66162,0.66088,0.66183,0.66055
2307,0.66342,0.66162,0.66395,0.6616
2308,0.66361,0.66342,0.66381,0.66319
2309,0.66347,0.66361,0.6641,0.66333
2310,0.66334,0.66347,0.66358,0.66302
2311,0.66311,0.66334,0.66364,0.66249
2312,0.66222,0.66311,0.66319,0.66221
2313,0.66151,0.66222,0.6624,0.66145
2314,0.66159,0.66151,0.66188,0.66135
2315,0.6607,0.66159,0.6616,0.66069
2316,0.66035,0.6607,0.66075,0.66026
2317,0.66039,0.66035,0.66057,0.65992
2318,0.66016,0.66039,0.66039,0.65998
2319,0.66005,0.66016,0.66031,0.66
2320,0.66013,0.66005,0.66064,0.65997
2321,0.66025,0.66013,0.66053,0.66006
2322,0.66009,0.66025,0.66031,0.66004
2323,0.65969,0.66009,0.66035,0.65949
2324,0.6607,0.65969,0.66077,0.65967
2325,0.66039,0.6607,0.66085,0.6603
2326,0.65984,0.66039,0.66065,0.65948
2327,0.65995,0.65984,0.66033,0.65976
2328,0.6593,0.65995,0.66,0.65926
2329,0.66054,0.6593,0.66084,0.65922
2330,0.66016,0.66054,0.6606,0.65971
2331,0.65927,0.66016,0.66018,0.65906
2332,0.65999,0.65927,0.66022,0.65901
2333,0.65963,0.65999,0.66,0.65921
2334,0.65996,0.65963,0.66016,0.65957
2335,0.65989,0.65996,0.6603,0.65956
2336,0.6592,0.65989,0.66024,0.65917
2337,0.65991,0.6592,0.66013,0.65911
2338,0.65923,0.65991,0.66035,0.65923
2339,0.65912,0.65923,0.65934,0.65884
2340,0.65907,0.65912,0.65945,0.65892
2341,0.65891,0.65907,0.65915,0.65866
2342,0.65855,0.65891,0.65892,0.65834
2343,0.65909,0.65855,0.65909,0.65847
2344,0.66054,0.66026,0.66097,0.65967
2345,0.65937,0.66054,0.66078,0.65906
2346,0.65976,0.65937,0.66017,0.65917
2347,0.66115,0.65976,0.66119,0.65971
2348,0.66099,0.66115,0.66145,0.66087
2349,0.661,0.66099,0.66128,0.66078
2350,0.66116,0.661,0.66136,0.66092
2351,0.6616,0.66116,0.66167,0.66114
2352,0.66157,0.6616,0.66169,0.6613
2353,0.66156,0.66157,0.66188,0.66131
2354,0.66116,0.66156,0.66167,0.66099
2355,0.65971,0.66116,0.66155,0.65958
2356,0.66028,0.65971,0.66036,0.65969
2357,0.65998,0.66028,0.66029,0.65961
2358,0.65994,0.65998,0.66005,0.65974
2359,0.65947,0.65994,0.65995,0.65934
2360,0.65954,0.65947,0.65988,0.65925
2361,0.65925,0.65954,0.66024,0.65924
2362,0.65912,0.65925,0.65983,0.65903
2363,0.659,0.65912,0.65947,0.6589
2364,0.65908,0.659,0.65923,0.65892
2365,0.65868,0.65908,0.65918,0.65859
2366,0.65875,0.65868,0.65886,0.65831
2367,0.65895,0.65875,0.65906,0.65871
2368,0.65937,0.65895,0.6599,0.65889
2369,0.6592,0.65937,0.65941,0.65901
2370,0.65953,0.6592,0.65985,0.65896
2371,0.66009,0.65953,0.66049,0.65952
2372,0.65997,0.66009,0.66025,0.65945
2373,0.65985,0.65997,0.66011,0.65954
2374,0.6583,0.65985,0.66,0.65802
2375,0.65765,0.6583,0.65831,0.65751
2376,0.65831,0.65765,0.65831,0.65747
2377,0.65849,0.65831,0.65852,0.65783
2378,0.6569,0.65849,0.65859,0.65686
2379,0.6573,0.6569,0.65774,0.65688
2380,0.6572,0.6573,0.6575,0.657
2381,0.65715,0.6572,0.65749,0.65671
2382,0.65779,0.65715,0.65779,0.65692
2383,0.65815,0.65779,0.65845,0.65743
2384,0.65755,0.65815,0.65829,0.65697
2385,0.65737,0.65755,0.6582,0.65715
2386,0.65727,0.65737,0.658,0.65709
2387,0.65735,0.65727,0.65739,0.657
2388,0.65755,0.65735,0.65755,0.65705
2389,0.65776,0.65755,0.65804,0.65731
2390,0.65782,0.65776,0.65808,0.6576
2391,0.6579,0.65782,0.65807,0.6577
2392,0.65817,0.6579,0.65852,0.65715
2393,0.65799,0.65817,0.65825,0.65785
2394,0.6578,0.65799,0.65824,0.65776
2395,0.65711,0.6578,0.65795,0.65696
2396,0.6576,0.65711,0.65781,0.65703
2397,0.65757,0.6576,0.65775,0.65741
2398,0.65749,0.65757,0.65784,0.65742
2399,0.65753,0.65749,0.65765,0.65731
2400,0.65715,0.65753,0.6576,0.65695
2401,0.65713,0.65715,0.6575,0.65699
2402,0.65705,0.65713,0.65738,0.6569
2403,0.65737,0.65705,0.65777,0.65697
2404,0.65746,0.65737,0.65785,0.65716
2405,0.65671,0.65746,0.65759,0.65671
2406,0.65527,0.65671,0.65674,0.65511
2407,0.65518,0.65527,0.65555,0.65499
